CustomerID,Description,NetRevenue,NumTransactions,NumCancelled,AvgUnitPrice,AvgQuantity,PercentageCancelled,NetRevenuePercentile,NumTransactionsPercentile,AvgUnitPricePercentile,AvgQuantityPercentile,PercentageCancelledPercentile
13659,"CLASSIC WHITE FRAME",1550.85,108,4,3.80768518518518,8.13888888888889,0.037037037037037,0.738968880631677,0.762424523920112,0.73664653971203,0.392475615420344,0.826056665118439
15167,"ALARM CLOCK BAKELIKE RED ",163,41,0,2.67439024390244,1.63414634146341,0,0.109150023223409,0.485601486298189,0.402926149558755,0.016256386437529,0
15443,"ALARM CLOCK BAKELIKE GREEN",3212.16,385,3,3.00781818181819,4.31168831168831,0.00779220779220779,0.886437529029262,0.964235949837436,0.525777984208082,0.177194612169066,0.679749187180678
14224,"ALARM CLOCK BAKELIKE IVORY",1050.12,118,0,3.85779661016949,4.35593220338983,0,0.637947050627032,0.784718996748723,0.746632605666512,0.180445889456572,0
13742,"PAPER CHAIN KIT 50'S CHRISTMAS ",3102.42,323,2,4.11343653250775,3.45510835913313,0.00619195046439629,0.881560613098003,0.951230840687413,0.790292614955876,0.123548536925221,0.665815141662796
17673,"PAPER CHAIN KIT VINTAGE CHRISTMAS",1622.22,228,1,1.61149122807017,6.51315789473684,0.0043859649122807,0.7480260102183,0.909660938225732,0.0833720390153275,0.295866233163028,0.656293543892243
12727,"BLACK DINER WALL CLOCK",3947.7,141,2,3.30801418439716,14.7872340425532,0.0141843971631206,0.915699024616814,0.827914537854157,0.618671620993962,0.769391546679053,0.724570366929865
14068,"BLUE DINER WALL CLOCK",265.85,24,0,4.09166666666667,3.04166666666667,0,0.216442173711101,0.322805387830934,0.788202508128193,0.0977705527171389,0
13068,"RED DINER WALL CLOCK",344,2,0,1.72,100,0,0.295866233163028,0.0141662796098467,0.10427310729215,0.979098931723177,0
14368,"IVORY DINER WALL CLOCK",155,8,0,6.125,4.5,0,0.0982350209010683,0.0945192754296331,0.938922433813284,0.188806316767301,0
15497,"DOORMAT PEACE ON EARTH BLUE",1259.7,16,1,3.446875,38.875,0.0625,0.683697166744078,0.21690664189503,0.656061309800279,0.941012540640966,0.889456572224803
12559,"FAMILY PHOTO FRAME CORNICE",536.21,22,1,3.96727272727273,12.7727272727273,0.0454545454545455,0.428007431490943,0.297724105898746,0.7677659080353,0.697863446353925,0.852066883418486
13819,"BOX OF 24 COCKTAIL PARASOLS",1140.35,36,0,2.00361111111111,30.8055555555556,0,0.661402693915467,0.450534138411519,0.181142591732466,0.922201579191825,0
14501,"GROW YOUR OWN PLANT IN A CAN ",190.31,12,2,2.05416666666667,9.91666666666667,0.166666666666667,0.140733859730608,0.158848118903855,0.194379934974454,0.52322340919647,0.972131908964236
14782,"CHILDREN'S APRON DOLLY GIRL ",200.1,6,0,2.51666666666667,19,0,0.151648862052949,0.0606130980027868,0.347886669763121,0.847654435671157,0
17861,"RETROSPOT CHILDRENS APRON",2059.2,223,1,2.42026905829596,8.82511210762332,0.00448430493273543,0.804226660473758,0.908035299581979,0.31816070599164,0.444496052020437,0.656758012076173
14439,"PLASTERS IN TIN CIRCUS PARADE ",2661.24,32,0,6.4809375,16.4375,0,0.855782628889921,0.416163492800743,0.947282861124013,0.811658151416628,0
18161,"PLASTERS IN TIN STRONGMAN",1612.79,81,1,3.6316049382716,10,0.0123456790123457,0.746864839758477,0.682071528100325,0.696702275894101,0.528797027403623,0.712029725963771
15820,"PLASTERS IN TIN WOODLAND ANIMALS",206.98,17,0,2.24941176470588,7.52941176470588,0,0.158848118903855,0.2322340919647,0.259637714816535,0.356014862981886,0
18136,"PLASTERS IN TIN SKULLS",761.83,39,1,2.75461538461539,9.56410256410256,0.0256410256410256,0.545053413841152,0.470970738504412,0.428007431490943,0.499071063632141,0.78262888992104
16660,"PLASTERS IN TIN SPACEBOY",810.45,17,1,2.57647058823529,26.5294117647059,0.0588235294117647,0.562703204830469,0.2322340919647,0.36855550394798,0.905712958662332,0.881792847189968
12693,"MINI JIGSAW DINOSAUR ",830.96,41,2,5.5090243902439,6.09756097560976,0.0487804878048781,0.569902461681375,0.485601486298189,0.914073385973061,0.27124941941477,0.862517417556897
12625,"MINI JIGSAW SPACEBOY",2614.32,91,5,2.31472527472527,17.3296703296703,0.0549450549450549,0.851834649326521,0.715513237343242,0.27914537854157,0.826985601486298,0.876219228982815
13396,"MINI JIGSAW BAKE A CAKE ",1325.29,47,4,4.02085106382979,12.5957446808511,0.0851063829787234,0.698792382721784,0.529261495587552,0.776126335346029,0.691128657686948,0.923827217835578
12935,"MINI JIGSAW CIRCUS PARADE ",2156.45,130,1,2.04938461538461,14.2461538461538,0.00769230769230769,0.814444960520204,0.807942405945193,0.192986530422666,0.753831862517418,0.67835578262889
16730,"MINI JIGSAW DOLLY GIRL",702.79,84,2,1.3777380952381,10.6904761904762,0.0238095238095238,0.521830004644682,0.690896423594984,0.0506270320483047,0.576637250348351,0.774732930794241
14541,"MAGIC DRAWING SLATE SPACEBOY ",1461.65,111,0,2.46405405405405,5.82882882882883,0,0.723873664653971,0.770088248954947,0.332559219693451,0.254528564793312,0
13551,"MAGIC DRAWING SLATE DOLLY GIRL ",91.8,4,0,7.65,3,0,0.029493729679517,0.0362285183464933,0.966558290757083,0.0931258708778449,0
12421,"MAGIC DRAWING SLATE CIRCUS PARADE  ",806.27,46,1,4.43869565217391,10.5,0.0217391304347826,0.561542034370646,0.522294472828611,0.832094751509522,0.564328843474222,0.764746864839759
15797,"WOODEN SCHOOL COLOURING SET",2207.4,8,0,4.23125,109.125,0,0.819786344635392,0.0945192754296331,0.809568044588946,0.982582443102647,0
15052,"PACK OF 12 TRADITIONAL CRAYONS",215.78,30,0,3.51133333333333,2.73333333333333,0,0.169530887134231,0.393172317696238,0.672549930329772,0.0750116117045982,0
14130,"CARD PARTY GAMES ",483.86,67,0,2.86537313432836,3.85074626865672,0,0.400371574547144,0.631676730143985,0.473525313516024,0.147700882489549,0
15222,"BOOZE & WOMEN GREETING CARD ",585,5,0,1.344,88,0,0.453785415699025,0.0473757547607989,0.0464468183929401,0.976544356711565,0
13615,"FANCY FONT BIRTHDAY CARD, ",399.99,24,1,3.36916666666667,7.625,0.0416666666666667,0.346261031119368,0.322805387830934,0.635624709707385,0.362749651648862,0.839526242452392
13901,"CARD CIRCUS PARADE",2867.2,149,0,3.74046979865771,11.6711409395973,0,0.868323269856015,0.839758476544357,0.719461216906642,0.647468648397585,0
13158,"HAND WARMER SCOTTY DOG DESIGN",1201.06,79,0,2.01063291139241,9.92405063291139,0,0.672782164421737,0.676962378077102,0.183000464468184,0.524152345564329,0
14257,"HAND WARMER RED RETROSPOT",3087.27,107,1,2.83560747663551,15.6728971962617,0.00934579439252336,0.880167208546215,0.759637714816535,0.463307013469577,0.795169530887134,0.691128657686948
15218,"HAND WARMER OWL DESIGN",5756.89,166,0,3.09301204819277,20.0542168674699,0,0.951230840687413,0.860427310729215,0.552717138875987,0.862749651648862,0
15110,"HOT WATER BOTTLE TEA AND SYMPATHY",970.25,40,5,6.995,6,0.125,0.610775661867162,0.478634463539248,0.958430097538319,0.262192289828147,0.954946586158848
14534,"PACK OF 12 SUKI TISSUES ",4075.35,558,39,3.29448028673836,3.44982078853047,0.0698924731182796,0.921040408732002,0.98467254993033,0.615652577798421,0.123084068741291,0.901997213190896
15967,"PACK OF 12 WOODLAND TISSUES ",418.83,84,0,2.86761904761905,2.51190476190476,0,0.361356247097074,0.690896423594984,0.474222015791918,0.0622387366465397,0
16757,"PACK OF 12 SKULL TISSUES",106.83,7,0,1.36285714285714,11.5714285714286,0,0.0427310729215049,0.0780306549001393,0.0487691593125871,0.637482582443103,0
12854,"BLUE PAISLEY TISSUE BOX",1289.15,115,5,2.96139130434782,5.40869565217391,0.0434782608695652,0.689967487227125,0.778216442173711,0.512076172782164,0.237575476079889,0.846957733395262
13815,"PACK OF 12 BLUE PAISLEY TISSUES ",4014.91,177,1,2.57581920903955,14.4463276836158,0.00564971751412429,0.919182535996284,0.87250348351138,0.36809103576405,0.759637714816535,0.662099396191361
18008,"PACK OF 12 CIRCUS PARADE TISSUES ",2116.19,30,0,3.8,52.7,0,0.810496980956804,0.393172317696238,0.735485369252206,0.959823502090107,0
18277,"PACK OF 12 RED RETROSPOT TISSUES ",97.63,9,1,4.20888888888889,7.44444444444444,0.111111111111111,0.0339061774268463,0.110078959591268,0.80585229911751,0.348118903855086,0.944960520204366
14389,"PACK OF 12 SPACEBOY TISSUES",999.72,62,17,1.98516129032258,11.3225806451613,0.274193548387097,0.620993961913609,0.610311193683233,0.175568973525314,0.621226196005574,0.991407338597306
13703,"LADS ONLY TISSUE BOX",99.5,1,0,9.95,10,0,0.0357640501625639,0,0.981653506734789,0.528797027403623,0
15339,"RED RETROSPOT TISSUE BOX",557.57,88,2,2.5075,4.70454545454545,0.0227272727272727,0.440315838365072,0.706456107756619,0.344635392475615,0.200185787273572,0.769391546679053
12744,"PACK OF 12 PINK PAISLEY TISSUES ",9120.39,229,7,109.645807860262,22.8558951965066,0.0305676855895196,0.975150952159777,0.91105434277752,0.998142127264282,0.886437529029262,0.804226660473758
16222,"PLASTERS IN TIN VINTAGE PAISLEY ",846.720000000001,137,0,3.22496350364963,2.66423357664234,0,0.574082675336739,0.821179749187181,0.595448211797492,0.0722248026010218,0
14341,"POLKADOT RAIN HAT ",2166.38,130,1,2.59538461538462,10.7769230769231,0.00769230769230769,0.815141662796098,0.807942405945193,0.376683697166744,0.582443102647469,0.67835578262889
13168,"SET/20 RED RETROSPOT PAPER NAPKINS ",1310.14,133,2,3.18571428571428,5.11278195488722,0.0150375939849624,0.694612169066419,0.812819321876451,0.58104969809568,0.222015791918254,0.730608453320947
16943,"JAM JAR WITH GREEN LID",816.73,33,0,6.82242424242424,4.39393939393939,0,0.567115652577798,0.424059451927543,0.956107756618672,0.182535996284255,0
17515,"JAM JAR WITH PINK LID",639.02,87,0,3.74080459770115,2.79310344827586,0,0.487459359033906,0.702275894101254,0.719925685090571,0.0784951230840687,0
17082,"JAM MAKING SET PRINTED",2003.85,81,0,4.22456790123457,12.9506172839506,0,0.797491871806781,0.682071528100325,0.807710171853228,0.705294937296795,0
14248,"SET OF 20 KIDS COOKIE CUTTERS",302.58,8,0,3.0525,12.75,0,0.248722712494194,0.0945192754296331,0.538086391082211,0.695541105434278,0
12609,"GINGERBREAD MAN COOKIE CUTTER",1126.85,60,0,3.51783333333333,10.8,0,0.657686948444032,0.600092893636786,0.673711100789596,0.583372039015327,0
13002,"GIN AND TONIC MUG",120.95,7,0,2.82142857142857,10.4285714285714,0,0.0615420343706456,0.0780306549001393,0.455411054342778,0.559916395726893,0
16133,"IF YOU CAN'T STAND THE HEAT MUG",14305.66,365,26,3.20356164383562,23.9397260273973,0.0712328767123288,0.986994890849977,0.961216906641895,0.58894565722248,0.892707849512308,0.90315838365072
13049,"I CAN ONLY PLEASE ONE PERSON MUG",656.68,14,0,3.93357142857143,19.1428571428571,0,0.497909893172318,0.188806316767301,0.761495587552253,0.849744542498839,0
14548,"36 FOIL HEART CAKE CASES",652.8,4,0,2.55,64,0,0.495355318160706,0.0362285183464933,0.358337203901533,0.968183929400836,0
13405,"PINK HEART SHAPE EGG FRYING PAN",572.451,27,0,5.42781481481482,6.11111111111111,0,0.44612169066419,0.354156990246168,0.908035299581979,0.272178355782629,0
14049,"60 TEATIME FAIRY CAKE CASES",5639.15,505,17,2.55623762376238,7.61584158415842,0.0336633663366337,0.949372967951695,0.981189038550859,0.361124013005109,0.362052949372968,0.814677194612169
16043,"72 SWEETHEART FAIRY CAKE CASES",773.99,39,0,4.50692307692308,12.8974358974359,0,0.550162563864375,0.470970738504412,0.840222944728286,0.702972596377148,0
15812,"PACK OF 72 SKULL CAKE CASES",1801.14,41,0,5.05170731707317,22.4878048780488,0,0.774268462610311,0.485601486298189,0.886437529029262,0.884115188109615,0
13837,"PACK OF 60 PINK PAISLEY CAKE CASES",271.24,19,0,2.19789473684211,9.63157894736842,0,0.221783557826289,0.257547607988853,0.239897816999536,0.503251277287506,0
17118,"PACK OF 72 RETROSPOT CAKE CASES",157.02,10,0,1.358,15.4,0,0.101486298188574,0.125638643752903,0.0483046911286577,0.787738039944264,0
14616,"LARGE POPCORN HOLDER ",406.08,3,0,3.44,34.6666666666667,0,0.349744542498839,0.0250812819321876,0.654900139340455,0.931723176962378,0
14233,"SMALL POPCORN HOLDER",1447.51,36,1,2.76,18.6388888888889,0.0277777777777778,0.722015791918254,0.450534138411519,0.430562006502555,0.844403158383651,0.792382721783558
17075,"200 RED + WHITE BENDY STRAWS",813.77,80,3,3.956625,3.6125,0.0375,0.565025545750116,0.678820250812819,0.765443567115653,0.134695773339526,0.828146771946122
16714,"RECIPE BOX RETROSPOT ",911.529999999999,94,1,4.82914893617021,6.46808510638298,0.0106382978723404,0.595680445889457,0.723409196470042,0.871806781235485,0.291918253599628,0.702043660009289
13098,"RECIPE BOX PANTRY YELLOW DESIGN",28658.88,605,33,2.83239669421488,26.299173553719,0.0545454545454545,0.993729679516953,0.987459359033906,0.460752438457966,0.904551788202508,0.875058058522991
17027,"RECIPE BOX BLUE SKETCHBOOK DESIGN",848.59,155,2,2.70290322580645,2.67741935483871,0.0129032258064516,0.575243845796563,0.846957733395262,0.41058987459359,0.0729215048769159,0.715977705527171
12591,"CLOTHES PEGS RETROSPOT PACK 24 ",452.85,26,0,3.78076923076923,8.76923076923077,0,0.381560613098003,0.342545285647933,0.731305155596842,0.438690199721319,0
17786,"20 DOLLY PEGS RETROSPOT",278.74,72,0,2.12416666666667,2.77777777777778,0,0.227589410125406,0.651881096144914,0.219693450998607,0.0780306549001393,0
16124,"LADIES & GENTLEMEN METAL SIGN",187.15,16,5,9.4,2.5625,0.3125,0.137250348351138,0.21690664189503,0.978866697631212,0.0659544821179749,0.994426381792847
16409,"COOK WITH WINE METAL SIGN ",2028.88,232,0,2.70784482758621,5.62931034482759,0,0.800510915002322,0.912679981421273,0.411751045053414,0.247329307942406,0
13754,"HAND OVER THE CHOCOLATE   SIGN ",282.6,12,0,2.3375,17.8333333333333,0,0.230608453320948,0.158848118903855,0.287970274036228,0.83348815606131,0
15227,"NO SINGING METAL SIGN",1219.4,58,0,4.57844827586207,12.9310344827586,0,0.676033441709243,0.58894565722248,0.848118903855086,0.704830469112866,0
12997,"RED HANGING HEART T-LIGHT HOLDER",1197.94,67,8,3.15238805970149,9.67164179104478,0.119402985074627,0.671853228053878,0.631676730143985,0.570366929865304,0.507199256850906,0.95355318160706
15215,"DOORMAT RED RETROSPOT",615.99,43,8,5.74860465116279,4.90697674418605,0.186046511627907,0.473989781699954,0.498838829540177,0.92638179284719,0.210636321411983,0.980956804458895
16918,"BISCUIT TIN VINTAGE RED",1043.34,130,2,2.07961538461538,5.44615384615385,0.0153846153846154,0.635160241523456,0.807942405945193,0.203669298653042,0.239433348815606,0.732001857872736
16882,"EMERGENCY FIRST AID TIN ",705.12,39,0,2.76717948717949,10.8717948717949,0,0.52322340919647,0.470970738504412,0.434974454249884,0.590803529958198,0
14442,"FIRST AID TIN",1544.62,68,5,6.29897058823529,6.98529411764706,0.0735294117647059,0.737575476079888,0.636321411983279,0.943102647468648,0.320018578727357,0.908267533673943
16496,"RETROSPOT RED WASHING UP GLOVES",1562.22,97,2,2.82484536082474,11.2474226804124,0.0206185567010309,0.741291221551324,0.7322340919647,0.456107756618672,0.617278216442174,0.760102183000465
12764,"POLKADOT PEN",1693.88,45,0,5.38755555555555,8.57777777777778,0,0.758708778448676,0.514630747793776,0.904784022294473,0.423130515559684,0
17311,"DECORATIVE PLANT POT WITH FRIEZE",1384.85,55,0,3.06272727272727,18.2727272727273,0,0.710868555503948,0.575011611704598,0.541802136553646,0.839526242452392,0
15910,"FRENCH BLUE METAL DOOR SIGN 5",1232.18,267,0,1.812734082397,3.80149812734082,0,0.677891314444961,0.928471899674872,0.126799814212726,0.145378541569902,0
16949,"CHEST OF DRAWERS GINGHAM HEART ",1161.27,61,1,8.34098360655738,12.9508196721311,0.0163934426229508,0.666279609846726,0.604969809568045,0.972364143056201,0.70552717138876,0.737343241987924
14970,"RED RETROSPOT CAKE STAND",1592.06,34,0,6.17441176470588,7.35294117647059,0,0.743381328379006,0.432884347422202,0.940083604273107,0.342313051555968,0
14701,"HAND WARMER SCOTTY DOG DESIGN",2486.22,350,15,3.10691428571429,2.59714285714286,0.0428571428571429,0.84138411518811,0.957268927078495,0.556897352531352,0.0682768230376219,0.84486762656758
12645,"HAND WARMER BABUSHKA DESIGN",1755.38,74,1,2.59810810810811,14.4864864864865,0.0135135135135135,0.766372503483511,0.659777055271714,0.377380399442638,0.760102183000465,0.719693450998607
12468,"HAND WARMER OWL DESIGN",724.04,40,2,3.47675,9.1,0.05,0.531816070599164,0.478634463539248,0.664189503019043,0.462842545285648,0.866000928936368
16767,"HAND WARMER BIRD DESIGN",5580.6,222,0,1.6122972972973,19.9774774774775,0,0.947515095215978,0.90710636321412,0.0840687412912215,0.859962842545286,0
14738,"CHOCOLATE HOT WATER BOTTLE",1289.94,56,2,3.55982142857143,10.2857142857143,0.0357142857142857,0.69019972131909,0.579656293543892,0.685090571295866,0.548072457036693,0.820715281003251
17540,"CHRISTMAS LIGHTS 10 VINTAGE BAUBLES",570.4,26,1,3.725,7.42307692307692,0.0384615384615385,0.444960520204366,0.342545285647933,0.715513237343242,0.346261031119368,0.829772410589875
14239,"JOY WOODEN BLOCK LETTERS",2323.5,116,4,3.71422413793103,8.5,0.0344827586206897,0.830469112865769,0.780538783093358,0.713655364607524,0.415699024616814,0.816535067347887
18125,"NOEL WOODEN BLOCK LETTERS ",1141.34,197,1,2.22253807106599,4.0761421319797,0.0050761421319797,0.662099396191361,0.886901997213191,0.250348351137947,0.161402693915467,0.659544821179749
13328,"PEACE WOODEN BLOCK LETTERS",1308.48,17,0,1.87764705882353,40,0,0.694379934974454,0.2322340919647,0.143520668834185,0.94217371110079,0
15549,"RETROSPOT HEART HOT WATER BOTTLE",1655.76,116,1,3.28818965517241,5.93103448275862,0.00862068965517241,0.753367394333488,0.780538783093358,0.613330236878774,0.260334417092429,0.68578727357176
15864,"LOVEBIRD HANGING DECORATION WHITE ",1769.78,24,4,2.82666666666667,43.5,0.166666666666667,0.768462610311194,0.322805387830934,0.45750116117046,0.950069670227589,0.972131908964236
14662,"DOORMAT FANCY FONT HOME SWEET HOME",771.17,168,0,2.38023809523809,3.58333333333333,0,0.548769159312587,0.863446353924756,0.302833255921969,0.133302368787738,0
17180,"DOORMAT HEARTS",780.38,131,3,1.96832061068702,5.19083969465649,0.0229007633587786,0.553413841151881,0.810032512772875,0.169763121226196,0.226196005573618,0.769856014862982
15057,"DOORMAT RED RETROSPOT",1489.5,25,0,3.5916,26.72,0,0.728518346493265,0.334184858337204,0.69019972131909,0.90710636321412,0
12574,"RETROSPOT CHILDRENS APRON",218.45,11,0,5.2,5.54545454545455,0,0.172549930329772,0.142823966558291,0.894797956339991,0.242916860195077,0
13330,"10 COLOUR SPACEBOY PEN",1140.93,53,0,2.02037735849057,14.1698113207547,0,0.661634928007432,0.562935438922434,0.186019507663725,0.7519739897817,0
13552,"OFFICE MUG WARMER BLACK+SILVER ",3539.53,121,12,4.19809917355372,11.4545454545455,0.0991735537190083,0.899674872271249,0.791221551323734,0.804923362749652,0.629818857408267,0.936600092893637
12853,"RETROSPOT HEART HOT WATER BOTTLE",1881.7,84,6,4.25642857142857,9.30952380952381,0.0714285714285714,0.784951230840687,0.690896423594984,0.812587087784487,0.48072457036693,0.903390617742685
13538,"ASSORTED COLOUR BIRD ORNAMENT",1280.85,25,0,7.4764,7,0,0.688341848583372,0.334184858337204,0.964468183929401,0.320250812819322,0
16755,"SET OF 2 CHRISTMAS DECOUPAGE CANDLE",1484.63,176,6,2.72590909090909,6.01136363636364,0.0340909090909091,0.726892707849512,0.871342313051556,0.416860195076637,0.265443567115653,0.815606130980028
14133,"COSMETIC BAG VINTAGE ROSE PAISLEY",590.34,30,2,3.712,11.4,0.0666666666666667,0.456339990710636,0.393172317696238,0.71295866233163,0.626103111936832,0.896191360891779
16523,"RETROSPOT PARTY BAG + STICKER SET",9295.67000000001,298,8,3.70120805369128,14.2046979865772,0.0268456375838926,0.976079888527636,0.94170924291686,0.710171853228054,0.752902926149559,0.789595912679981
14659,"PINK ROSE FABRIC MIRROR",2456.53,259,6,3.03432432432432,4.56756756756757,0.0231660231660232,0.838132837900604,0.924756154203437,0.533906177426846,0.192754296330701,0.770320483046911
13141,"SILVER PLATE CANDLE BOWL SMALL",2385.8,136,1,2.20794117647059,11.375,0.00735294117647059,0.835113794705063,0.820018578727357,0.245006967022759,0.624941941477009,0.676033441709243
15365,"SMALL REGAL  SILVER CANDLEPOT ",1330.45,151,37,4.61099337748345,5.01986754966887,0.245033112582781,0.699721319089642,0.841616349280074,0.852066883418486,0.21737111007896,0.988388295401765
13707,"CAKE STAND VICTORIAN FILIGREE MED",806.410000000001,48,0,4.46333333333333,7.3125,0,0.56177426846261,0.535996284254529,0.834881560613098,0.338829540176498,0
13709,"REGENCY CAKESTAND 3 TIER",6249.11,346,10,3.59768786127168,10.1184971098266,0.0289017341040462,0.956572224802601,0.956339990710636,0.692289828146772,0.541105434277752,0.799117510450534
17329,"ANTIQUE GLASS DRESSING TABLE POT",523.11,33,0,4.12939393939394,4.3030303030303,0,0.422201579191825,0.424059451927543,0.793776126335346,0.176962378077102,0
14805,"ANTIQUE TALL SWIRLGLASS TRINKET POT",554.65,47,0,5.80808510638298,2.4468085106383,0,0.438922433813284,0.529261495587552,0.928239665582908,0.0594519275429633,0
16897,"ANTIQUE GLASS PEDESTAL BOWL",213.03,44,7,5.14636363636363,1.31818181818182,0.159090909090909,0.164653971202973,0.508592661402694,0.89177891314445,0.00719925685090571,0.971202972596377
15579,"GUMBALL MAGAZINE RACK",348.6,51,0,4.04666666666667,2.35294117647059,0,0.300510915002322,0.551555968416164,0.78262888992104,0.0534138411518811,0
14595,"RED FLOWER CROCHET FOOD COVER",1740.6,102,0,2.90274509803921,9.58823529411765,0,0.764979098931723,0.746168137482582,0.486762656758012,0.500464468183929,0
13161,"CHERRY CROCHET FOOD COVER",112.75,8,0,4.8625,3.625,0,0.0510915002322341,0.0945192754296331,0.874361356247097,0.136785880167209,0
15415,"STRAWBERRY RAFFIA FOOD COVER",572.81,48,0,1.745625,11.9791666666667,0,0.446586158848119,0.535996284254529,0.110543427775197,0.663492800743149,0
17431,"POLKA DOT RAFFIA FOOD COVER",403.3,43,0,1.96116279069767,6.7906976744186,0,0.347886669763121,0.498838829540177,0.168137482582443,0.312354853692522,0
17463,"DOORMAT FANCY FONT HOME SWEET HOME",1881.36,219,4,2.79881278538813,4.97716894977169,0.0182648401826484,0.784718996748723,0.904784022294473,0.447747329307942,0.214119832791454,0.747329307942406
14502,"DOORMAT TOPIARY",2351.02,631,7,2.41605388272584,2.35023771790808,0.0110935023771791,0.832094751509522,0.9881560613098,0.316070599163957,0.0529493729679517,0.704830469112866
12528,"DOORMAT SPOTTY HOME SWEET HOME",1922.28,95,3,5.39305263157895,7.89473684210526,0.0315789473684211,0.790060380863911,0.726428239665583,0.905712958662332,0.377380399442638,0.807710171853228
15448,"T-LIGHT GLASS FLUTED ANTIQUE",494.64,28,0,3.57785714285714,8.28571428571429,0,0.407338597306085,0.365071992568509,0.687877380399443,0.403855085926614,0
17314,"SILVER HANGING T-LIGHT HOLDER",2514.76,136,5,2.41235294117647,13.8529411764706,0.0367647058823529,0.843241987923827,0.820018578727357,0.315373896888063,0.740362285183465,0.825824431026475
17373,"PAPER CHAIN KIT 50'S CHRISTMAS ",646.92,57,0,1.87894736842105,7.15789473684211,0,0.492336274965165,0.583836507199257,0.143985137018114,0.32954017649791,0
18145,"PAPER CHAIN KIT VINTAGE CHRISTMAS",2861.55,221,0,1.8014479638009,11.8778280542986,0,0.867626567580121,0.906874129122155,0.124245239201115,0.658383650719926,0
14467,"NATURAL SLATE HEART CHALKBOARD ",598.76,90,0,2.75855555555555,3.08888888888889,0,0.461216906641895,0.712029725963771,0.42986530422666,0.10078959591268,0
15144,"SET 7 BABUSHKA NESTING BOXES",6530.04000000001,218,1,2.89692660550459,13.8807339449541,0.00458715596330275,0.958662331630283,0.903855085926614,0.48467254993033,0.741291221551324,0.657222480260102
14776,"POLKADOT MUG PINK ",2195.58,134,17,0.97910447761194,20.0597014925373,0.126865671641791,0.817928471899675,0.81421272642824,0.0197398978169995,0.862981885740827,0.958430097538319
16403,"PAPER BUNTING COLOURED LACE",161.05,15,5,1.60333333333333,6.86666666666667,0.333333333333333,0.107059916395727,0.202972596377148,0.0819786344635392,0.316070599163957,0.995123084068741
16407,"LARGE HEART MEASURING SPOONS",2126.93,172,0,2.96075581395348,6.53488372093023,0,0.811425917324663,0.86809103576405,0.51137947050627,0.297956339990711,0
17619,"HEART OF WICKER LARGE",218.52,77,0,1.80363636363636,1.64935064935065,0,0.173014398513702,0.670227589410125,0.124941941477009,0.0169530887134231,0
12778,"HEART OF WICKER SMALL",804.23,51,1,3.79352941176471,16.156862745098,0.0196078431372549,0.560845332094752,0.551555968416164,0.733395262424524,0.80631676730144,0.754528564793312
17256,"METAL 4 HOOK HANGER FRENCH CHATEAU",240,16,0,2.448125,8.8125,0,0.193218764514631,0.21690664189503,0.326753367394333,0.443567115652578,0
17604,"PACK OF 6 PANNETONE GIFT BOXES",309.36,63,0,2.53428571428571,2.68253968253968,0,0.258244310264747,0.615188109614491,0.352995819786345,0.0731537389688806,0
14006,"PACK OF 6 HANDBAG GIFT BOXES",962.19,30,0,2.37066666666667,21.3666666666667,0,0.609150023223409,0.393172317696238,0.298885276358569,0.874825824431027,0
13600,"ANTIQUE GLASS HEART DECORATION ",219.52,19,0,3.06421052631579,17.0526315789474,0,0.17440780306549,0.257547607988853,0.542266604737575,0.822340919647004,0
15058,"SET OF 6 KASHMIR FOLKART BAUBLES",2124.99,276,0,2.86416666666667,3.8731884057971,0,0.811193683232699,0.933116581514166,0.473060845332095,0.149094287041338,0
17147,"CHRISTMAS RETROSPOT ANGEL WOOD",1679.64,85,4,3.452,10.3294117647059,0.0470588235294118,0.756618671620994,0.694612169066419,0.657919182535996,0.551788202508128,0.859033906177427
13881,"CHRISTMAS RETROSPOT TREE WOOD",16989.52,180,2,2.68455555555556,55.9,0.0111111111111111,0.989549465861588,0.875754760798885,0.405712958662332,0.961913608917789,0.70506270320483
16612,"CHRISTMAS RETROSPOT STAR WOOD",1187.66,66,0,3.23469696969697,7.66666666666667,0,0.670227589410125,0.628425452856479,0.597306084533209,0.364375290292615,0
17356,"STAR WOODEN CHRISTMAS DECORATION",178.22,19,0,1.12157894736842,8.73684210526316,0,0.126567580120762,0.257547607988853,0.0283325592196935,0.436600092893637,0
12477,"LARGE HANGING IVORY & RED WOOD BIRD",13117.01,308,8,4.33074675324676,11.7532467532468,0.025974025974026,0.985369252206224,0.945424988388295,0.821876451463075,0.651416627960985,0.784951230840687
12836,"SMALL HANGING IVORY/RED WOOD BIRD",2612.86,175,0,4.28782857142858,6.08,0,0.851602415234556,0.870645610775662,0.816999535531816,0.269623780771017,0
13939,"HOMEMADE JAM SCENTED CANDLES",556.75,46,1,1.22195652173913,18.3260869565217,0.0217391304347826,0.439619136089178,0.522294472828611,0.0350673478866698,0.840687412912215,0.764746864839759
16745,"GRAND CHOCOLATECANDLE",7170.70000000001,358,1,1.92527932960894,18.7905027932961,0.00279329608938548,0.966093822573154,0.958894565722248,0.157454714352067,0.846028797027404,0.650255457501161
13606,"FAIRY CAKE BIRTHDAY CANDLE SET",280.54,43,0,2.26883720930232,6.48837209302326,0,0.22875058058523,0.498838829540177,0.264979098931723,0.292614955875523,0
